chr14	19000000	20000000	2371	21955
chr14	20000000	21000000	2372	25058
chr14	22000000	23000000	2374	22973
chr14	23000000	24000000	2375	11939
chr14	24000000	25000000	2376	12580
chr14	26000000	27000000	2378	34039
chr14	27000000	28000000	2379	35079
chr14	28000000	29000000	2380	39805
chr14	29000000	30000000	2381	32153
chr14	30000000	31000000	2382	21709
chr14	31000000	32000000	2383	11256
chr14	32000000	33000000	2384	10841
chr14	34000000	35000000	2386	13113
chr14	35000000	36000000	2387	10879
chr14	36000000	37000000	2388	13420
chr14	37000000	38000000	2389	16716
chr14	38000000	39000000	2390	25580
chr14	39000000	40000000	2391	19063
chr14	40000000	41000000	2392	32901
chr14	42000000	43000000	2394	29800
chr14	44000000	45000000	2396	21965
chr14	45000000	46000000	2397	15460
chr14	46000000	47000000	2398	22340
chr14	47000000	48000000	2399	24514
chr14	48000000	49000000	2400	28415
chr14	49000000	50000000	2401	23834
chr14	51000000	52000000	2403	12137
chr14	52000000	53000000	2404	14360
chr14	53000000	54000000	2405	12291
chr14	54000000	55000000	2406	15501
chr14	55000000	56000000	2407	10186
chr14	56000000	57000000	2408	12048
chr14	57000000	58000000	2409	18177
chr14	59000000	60000000	2411	13135
chr14	60000000	61000000	2412	15261
chr14	61000000	62000000	2413	10872
chr14	62000000	63000000	2414	21601
chr14	63000000	64000000	2415	21607
chr14	65000000	66000000	2417	11207
chr14	66000000	67000000	2418	13467
chr14	68000000	69000000	2420	8694
chr14	69000000	70000000	2421	10452
chr14	70000000	71000000	2422	17083
chr14	71000000	72000000	2423	12496
chr14	72000000	73000000	2424	23830
chr14	73000000	74000000	2425	12178
chr14	74000000	75000000	2426	10931
chr14	76000000	77000000	2428	11618
chr14	77000000	78000000	2429	13060
chr14	78000000	79000000	2430	18918
chr14	79000000	80000000	2431	25105
chr14	80000000	81000000	2432	22417
chr14	81000000	82000000	2433	12744
chr14	82000000	83000000	2434	31728
chr14	84000000	85000000	2436	27027
chr14	85000000	86000000	2437	29560
chr14	87000000	88000000	2439	35094
chr14	88000000	89000000	2440	20108
chr14	89000000	90000000	2441	12648
chr14	90000000	91000000	2442	13250
chr14	91000000	92000000	2443	10603
chr14	93000000	94000000	2445	12022
chr14	94000000	95000000	2446	16222
chr14	95000000	96000000	2447	15584
chr14	96000000	97000000	2448	18794
chr14	97000000	98000000	2449	21740
chr14	98000000	99000000	2450	29710
chr14	99000000	100000000	2451	17622
chr14	101000000	102000000	2453	18994
chr14	102000000	103000000	2454	10230
chr14	103000000	104000000	2455	11032
chr14	104000000	105000000	2456	13577
chr14	105000000	106000000	2457	11180
chr14	106000000	107000000	2458	57752
chr14	0	1000000	2352	0
chr14	21000000	22000000	2373	13400
chr14	43000000	44000000	2395	27089
chr14	64000000	65000000	2416	10171
chr14	86000000	87000000	2438	28808
chr15	67000000	68000000	2526	10664
chr15	8000000	9000000	2467	0
chr15	16000000	17000000	2475	0
chr15	25000000	26000000	2484	25739
chr15	33000000	34000000	2492	15440
chr15	41000000	42000000	2500	10058
chr15	50000000	51000000	2509	14223
chr15	58000000	59000000	2517	12743
chr15	75000000	76000000	2534	10521
chr15	83000000	84000000	2542	10668
chr15	92000000	93000000	2551	17282
chr15	100000000	101000000	2559	12260
chr15	1000000	2000000	2460	0
chr15	2000000	3000000	2461	0
chr15	3000000	4000000	2462	0
chr15	4000000	5000000	2463	0
chr15	5000000	6000000	2464	0
chr15	6000000	7000000	2465	0
chr15	7000000	8000000	2466	0
chr15	9000000	10000000	2468	0
chr15	10000000	11000000	2469	0
chr15	11000000	12000000	2470	0
chr15	12000000	13000000	2471	0
chr15	13000000	14000000	2472	0
chr15	14000000	15000000	2473	0
chr15	15000000	16000000	2474	0
chr15	17000000	18000000	2476	0
chr15	18000000	19000000	2477	0
chr15	19000000	20000000	2478	0
chr15	20000000	21000000	2479	26604
chr15	22000000	23000000	2481	21393
chr15	23000000	24000000	2482	14276
chr15	24000000	25000000	2483	37816
chr15	26000000	27000000	2485	29187
chr15	27000000	28000000	2486	25595
chr15	28000000	29000000	2487	11083
chr15	29000000	30000000	2488	16448
chr15	30000000	31000000	2489	7263
chr15	31000000	32000000	2490	11564
chr15	32000000	33000000	2491	10602
chr15	34000000	35000000	2493	12220
chr15	35000000	36000000	2494	12758
chr15	36000000	37000000	2495	21903
chr15	37000000	38000000	2496	20945
chr15	38000000	39000000	2497	14255
chr15	39000000	40000000	2498	15753
chr15	40000000	41000000	2499	10412
chr15	42000000	43000000	2501	9898
chr15	44000000	45000000	2503	9147
chr15	45000000	46000000	2504	11601
chr15	46000000	47000000	2505	24709
chr15	47000000	48000000	2506	20155
chr15	48000000	49000000	2507	14772
chr15	49000000	50000000	2508	11366
chr15	51000000	52000000	2510	12008
chr15	52000000	53000000	2511	10286
chr15	53000000	54000000	2512	19209
chr15	54000000	55000000	2513	28530
chr15	55000000	56000000	2514	20275
chr15	56000000	57000000	2515	11554
chr15	57000000	58000000	2516	11583
chr15	59000000	60000000	2518	10316
chr15	60000000	61000000	2519	14579
chr15	61000000	62000000	2520	20423
chr15	62000000	63000000	2521	13884
chr15	63000000	64000000	2522	10383
chr15	65000000	66000000	2524	10796
chr15	66000000	67000000	2525	11805
chr15	68000000	69000000	2527	11446
chr15	69000000	70000000	2528	12311
chr15	70000000	71000000	2529	12578
chr15	71000000	72000000	2530	14130
chr15	72000000	73000000	2531	10648
chr15	73000000	74000000	2532	11747
chr15	74000000	75000000	2533	11887
chr15	76000000	77000000	2535	11065
chr15	77000000	78000000	2536	9974
chr15	78000000	79000000	2537	12118
chr15	79000000	80000000	2538	13839
chr15	80000000	81000000	2539	11679
chr15	81000000	82000000	2540	12949
chr15	82000000	83000000	2541	8924
chr15	84000000	85000000	2543	16492
chr15	85000000	86000000	2544	9821
chr15	87000000	88000000	2546	32034
chr15	88000000	89000000	2547	28344
chr15	89000000	90000000	2548	13084
chr15	90000000	91000000	2549	12096
chr15	91000000	92000000	2550	13458
chr15	93000000	94000000	2552	17840
chr15	94000000	95000000	2553	25089
chr15	95000000	96000000	2554	33719
chr15	96000000	97000000	2555	22855
chr15	97000000	98000000	2556	35615
chr15	98000000	99000000	2557	27642
chr15	99000000	100000000	2558	12625
chr15	101000000	102000000	2560	12373
chr15	0	1000000	2459	0
chr15	21000000	22000000	2480	7306
chr15	43000000	44000000	2502	8668
chr15	64000000	65000000	2523	9656
chr15	86000000	87000000	2545	16081
chr16	67000000	68000000	2628	8607
chr16	8000000	9000000	2569	25404
chr16	16000000	17000000	2577	12318
chr16	25000000	26000000	2586	27712
chr16	33000000	34000000	2594	31080
chr16	41000000	42000000	2602	0
chr16	50000000	51000000	2611	13912
chr16	58000000	59000000	2619	12946
chr16	75000000	76000000	2636	11838
chr16	83000000	84000000	2644	21351
chr16	1000000	2000000	2562	13398
chr16	2000000	3000000	2563	10698
chr16	3000000	4000000	2564	12553
chr16	4000000	5000000	2565	11143
chr16	5000000	6000000	2566	22922
chr16	6000000	7000000	2567	32851
chr16	7000000	8000000	2568	38449
chr16	9000000	10000000	2570	22696
chr16	10000000	11000000	2571	20775
chr16	11000000	12000000	2572	11676
chr16	12000000	13000000	2573	13835
chr16	13000000	14000000	2574	32621
chr16	14000000	15000000	2575	8915
chr16	15000000	16000000	2576	10185
chr16	17000000	18000000	2578	23368
chr16	18000000	19000000	2579	13271
chr16	19000000	20000000	2580	14299
chr16	20000000	21000000	2581	20679
chr16	22000000	23000000	2583	14753
chr16	23000000	24000000	2584	15953
chr16	24000000	25000000	2585	20113
chr16	26000000	27000000	2587	39250
chr16	27000000	28000000	2588	15835
chr16	28000000	29000000	2589	9443
chr16	29000000	30000000	2590	8684
chr16	30000000	31000000	2591	10229
chr16	31000000	32000000	2592	16526
chr16	32000000	33000000	2593	26919
chr16	34000000	35000000	2595	28467
chr16	35000000	36000000	2596	8479
chr16	36000000	37000000	2597	0
chr16	37000000	38000000	2598	0
chr16	38000000	39000000	2599	0
chr16	39000000	40000000	2600	0
chr16	40000000	41000000	2601	0
chr16	42000000	43000000	2603	0
chr16	44000000	45000000	2605	0
chr16	45000000	46000000	2606	0
chr16	46000000	47000000	2607	11138
chr16	47000000	48000000	2608	11553
chr16	48000000	49000000	2609	15366
chr16	49000000	50000000	2610	22657
chr16	51000000	52000000	2612	31391
chr16	52000000	53000000	2613	16701
chr16	53000000	54000000	2614	10317
chr16	54000000	55000000	2615	13341
chr16	55000000	56000000	2616	15990
chr16	56000000	57000000	2617	11752
chr16	57000000	58000000	2618	10724
chr16	59000000	60000000	2620	22545
chr16	60000000	61000000	2621	29692
chr16	61000000	62000000	2622	34750
chr16	62000000	63000000	2623	37590
chr16	63000000	64000000	2624	24501
chr16	65000000	66000000	2626	29110
chr16	66000000	67000000	2627	15067
chr16	68000000	69000000	2629	9758
chr16	69000000	70000000	2630	9151
chr16	70000000	71000000	2631	10898
chr16	71000000	72000000	2632	15950
chr16	72000000	73000000	2633	14152
chr16	73000000	74000000	2634	22021
chr16	74000000	75000000	2635	13611
chr16	76000000	77000000	2637	26688
chr16	77000000	78000000	2638	27183
chr16	78000000	79000000	2639	18154
chr16	79000000	80000000	2640	16660
chr16	80000000	81000000	2641	19121
chr16	81000000	82000000	2642	11758
chr16	82000000	83000000	2643	21793
chr16	84000000	85000000	2645	11980
chr16	85000000	86000000	2646	11535
chr16	87000000	88000000	2648	12641
chr16	88000000	89000000	2649	11126
chr16	89000000	90000000	2650	11617
chr16	0	1000000	2561	11396
chr16	21000000	22000000	2582	9954
chr16	43000000	44000000	2604	0
chr16	64000000	65000000	2625	23746
chr16	86000000	87000000	2647	16296
chr17	67000000	68000000	2718	15651
chr17	8000000	9000000	2659	12015
chr17	16000000	17000000	2667	10429
chr17	25000000	26000000	2676	12585
chr17	33000000	34000000	2684	14528
chr17	41000000	42000000	2692	11817
chr17	50000000	51000000	2701	34891
chr17	58000000	59000000	2709	9943
chr17	75000000	76000000	2726	13602
chr17	1000000	2000000	2652	10206
chr17	2000000	3000000	2653	10160
chr17	3000000	4000000	2654	12971
chr17	4000000	5000000	2655	9939
chr17	5000000	6000000	2656	14535
chr17	6000000	7000000	2657	13931
chr17	7000000	8000000	2658	12633
chr17	9000000	10000000	2660	13329
chr17	10000000	11000000	2661	17957
chr17	11000000	12000000	2662	18651
chr17	12000000	13000000	2663	24110
chr17	13000000	14000000	2664	19889
chr17	14000000	15000000	2665	18145
chr17	15000000	16000000	2666	10466
chr17	17000000	18000000	2668	9548
chr17	18000000	19000000	2669	8548
chr17	19000000	20000000	2670	9481
chr17	20000000	21000000	2671	10848
chr17	22000000	23000000	2673	7497
chr17	23000000	24000000	2674	0
chr17	24000000	25000000	2675	0
chr17	26000000	27000000	2677	11865
chr17	27000000	28000000	2678	10930
chr17	28000000	29000000	2679	9862
chr17	29000000	30000000	2680	10219
chr17	30000000	31000000	2681	10492
chr17	31000000	32000000	2682	19387
chr17	32000000	33000000	2683	22385
chr17	34000000	35000000	2685	8651
chr17	35000000	36000000	2686	11590
chr17	36000000	37000000	2687	12750
chr17	37000000	38000000	2688	13475
chr17	38000000	39000000	2689	12776
chr17	39000000	40000000	2690	17040
chr17	40000000	41000000	2691	9621
chr17	42000000	43000000	2693	12072
chr17	44000000	45000000	2695	8200
chr17	45000000	46000000	2696	11293
chr17	46000000	47000000	2697	13753
chr17	47000000	48000000	2698	13718
chr17	48000000	49000000	2699	13833
chr17	49000000	50000000	2700	18122
chr17	51000000	52000000	2702	32410
chr17	52000000	53000000	2703	33068
chr17	53000000	54000000	2704	16343
chr17	54000000	55000000	2705	24199
chr17	55000000	56000000	2706	11405
chr17	56000000	57000000	2707	13408
chr17	57000000	58000000	2708	11201
chr17	59000000	60000000	2710	12776
chr17	60000000	61000000	2711	13583
chr17	61000000	62000000	2712	11099
chr17	62000000	63000000	2713	10585
chr17	63000000	64000000	2714	13327
chr17	65000000	66000000	2716	11663
chr17	66000000	67000000	2717	13153
chr17	68000000	69000000	2719	19603
chr17	69000000	70000000	2720	18639
chr17	70000000	71000000	2721	13097
chr17	71000000	72000000	2722	14715
chr17	72000000	73000000	2723	16169
chr17	73000000	74000000	2724	11440
chr17	74000000	75000000	2725	12070
chr17	76000000	77000000	2727	12658
chr17	77000000	78000000	2728	14163
chr17	78000000	79000000	2729	12263
chr17	79000000	80000000	2730	11208
chr17	80000000	81000000	2731	11846
chr17	0	1000000	2651	10261
chr17	21000000	22000000	2672	19032
chr17	43000000	44000000	2694	11623
chr17	64000000	65000000	2715	13301
chr18	67000000	68000000	2799	18511
chr18	8000000	9000000	2740	14075
chr18	16000000	17000000	2748	0
chr18	25000000	26000000	2757	23871
chr18	33000000	34000000	2765	11666
chr18	41000000	42000000	2773	27408
chr18	50000000	51000000	2782	36540
chr18	58000000	59000000	2790	28873
chr18	75000000	76000000	2807	29715
chr18	1000000	2000000	2733	33434
chr18	2000000	3000000	2734	20833
chr18	3000000	4000000	2735	13580
chr18	4000000	5000000	2736	25150
chr18	5000000	6000000	2737	24076
chr18	6000000	7000000	2738	24331
chr18	7000000	8000000	2739	18340
chr18	9000000	10000000	2741	11878
chr18	10000000	11000000	2742	15639
chr18	11000000	12000000	2743	16930
chr18	12000000	13000000	2744	12087
chr18	13000000	14000000	2745	14895
chr18	14000000	15000000	2746	21263
chr18	15000000	16000000	2747	10105
chr18	17000000	18000000	2749	0
chr18	18000000	19000000	2750	6301
chr18	19000000	20000000	2751	13080
chr18	20000000	21000000	2752	13160
chr18	22000000	23000000	2754	20890
chr18	23000000	24000000	2755	18812
chr18	24000000	25000000	2756	15992
chr18	26000000	27000000	2758	32981
chr18	27000000	28000000	2759	33428
chr18	28000000	29000000	2760	24630
chr18	29000000	30000000	2761	12492
chr18	30000000	31000000	2762	17856
chr18	31000000	32000000	2763	25972
chr18	32000000	33000000	2764	13415
chr18	34000000	35000000	2766	13064
chr18	35000000	36000000	2767	34496
chr18	36000000	37000000	2768	35510
chr18	37000000	38000000	2769	35588
chr18	38000000	39000000	2770	39545
chr18	39000000	40000000	2771	25658
chr18	40000000	41000000	2772	27703
chr18	42000000	43000000	2774	17998
chr18	44000000	45000000	2776	17812
chr18	45000000	46000000	2777	16314
chr18	46000000	47000000	2778	9477
chr18	47000000	48000000	2779	15081
chr18	48000000	49000000	2780	17068
chr18	49000000	50000000	2781	28380
chr18	51000000	52000000	2783	24116
chr18	52000000	53000000	2784	20977
chr18	53000000	54000000	2785	23615
chr18	54000000	55000000	2786	18923
chr18	55000000	56000000	2787	13186
chr18	56000000	57000000	2788	12529
chr18	57000000	58000000	2789	20803
chr18	59000000	60000000	2791	17965
chr18	60000000	61000000	2792	14695
chr18	61000000	62000000	2793	22976
chr18	62000000	63000000	2794	34603
chr18	63000000	64000000	2795	33869
chr18	65000000	66000000	2797	33969
chr18	66000000	67000000	2798	28472
chr18	68000000	69000000	2800	25277
chr18	69000000	70000000	2801	31591
chr18	70000000	71000000	2802	31562
chr18	71000000	72000000	2803	20113
chr18	72000000	73000000	2804	10831
chr18	73000000	74000000	2805	21327
chr18	74000000	75000000	2806	13476
chr18	76000000	77000000	2808	22764
chr18	77000000	78000000	2809	12254
chr18	0	1000000	2732	15488
chr18	21000000	22000000	2753	11979
chr18	43000000	44000000	2775	13541
chr18	64000000	65000000	2796	24792
chr19	8000000	9000000	2940	15402
chr19	16000000	17000000	2948	14507
chr19	25000000	26000000	2957	0
chr19	33000000	34000000	2965	13785
chr19	41000000	42000000	2973	13214
chr19	50000000	51000000	2982	12287
chr19	58000000	59000000	2990	13279
chr19	1000000	2000000	2933	12425
chr19	2000000	3000000	2934	12205
chr19	3000000	4000000	2935	13537
chr19	4000000	5000000	2936	12900
chr19	5000000	6000000	2937	13371
chr19	6000000	7000000	2938	16276
chr19	7000000	8000000	2939	13079
chr19	9000000	10000000	2941	21126
chr19	10000000	11000000	2942	13471
chr19	11000000	12000000	2943	11686
chr19	12000000	13000000	2944	11549
chr19	13000000	14000000	2945	15532
chr19	14000000	15000000	2946	13287
chr19	15000000	16000000	2947	19245
chr19	17000000	18000000	2949	14489
chr19	18000000	19000000	2950	12046
chr19	19000000	20000000	2951	11929
chr19	20000000	21000000	2952	22246
chr19	22000000	23000000	2954	35430
chr19	23000000	24000000	2955	26378
chr19	24000000	25000000	2956	18848
chr19	26000000	27000000	2958	0
chr19	27000000	28000000	2959	11781
chr19	28000000	29000000	2960	28979
chr19	29000000	30000000	2961	27315
chr19	30000000	31000000	2962	21395
chr19	31000000	32000000	2963	31653
chr19	32000000	33000000	2964	30469
chr19	34000000	35000000	2966	14925
chr19	35000000	36000000	2967	15874
chr19	36000000	37000000	2968	13135
chr19	37000000	38000000	2969	14558
chr19	38000000	39000000	2970	14318
chr19	39000000	40000000	2971	12582
chr19	40000000	41000000	2972	15134
chr19	42000000	43000000	2974	14228
chr19	44000000	45000000	2976	13590
chr19	45000000	46000000	2977	13196
chr19	46000000	47000000	2978	13376
chr19	47000000	48000000	2979	11350
chr19	48000000	49000000	2980	12450
chr19	49000000	50000000	2981	12679
chr19	51000000	52000000	2983	19071
chr19	52000000	53000000	2984	17906
chr19	53000000	54000000	2985	17708
chr19	54000000	55000000	2986	21315
chr19	55000000	56000000	2987	18783
chr19	56000000	57000000	2988	20236
chr19	57000000	58000000	2989	22127
chr19	0	1000000	2932	11289
chr19	21000000	22000000	2953	20109
chr19	43000000	44000000	2975	22827
chr2	67000000	68000000	317	19373
chr2	134000000	135000000	384	15066
chr2	201000000	202000000	451	10854
chr2	8000000	9000000	258	14120
chr2	16000000	17000000	266	21049
chr2	25000000	26000000	275	10387
chr2	33000000	34000000	283	15184
chr2	41000000	42000000	291	21494
chr2	50000000	51000000	300	28961
chr2	58000000	59000000	308	18307
chr2	75000000	76000000	325	16248
chr2	83000000	84000000	333	35690
chr2	92000000	93000000	342	8690
chr2	100000000	101000000	350	14506
chr2	109000000	110000000	359	11609
chr2	117000000	118000000	367	31814
chr2	125000000	126000000	375	34551
chr2	142000000	143000000	392	27759
chr2	150000000	151000000	400	13577
chr2	159000000	160000000	409	11796
chr2	167000000	168000000	417	25822
chr2	176000000	177000000	426	18543
chr2	184000000	185000000	434	24787
chr2	192000000	193000000	442	14740
chr2	209000000	210000000	459	21536
chr2	218000000	219000000	468	16379
chr2	226000000	227000000	476	20177
chr2	234000000	235000000	484	13472
chr2	1000000	2000000	251	31182
chr2	2000000	3000000	252	33240
chr2	3000000	4000000	253	15054
chr2	4000000	5000000	254	34119
chr2	5000000	6000000	255	30821
chr2	6000000	7000000	256	31847
chr2	7000000	8000000	257	17353
chr2	9000000	10000000	259	11319
chr2	10000000	11000000	260	11854
chr2	11000000	12000000	261	12769
chr2	12000000	13000000	262	13975
chr2	13000000	14000000	263	28693
chr2	14000000	15000000	264	30883
chr2	15000000	16000000	265	17311
chr2	17000000	18000000	267	24385
chr2	18000000	19000000	268	20856
chr2	19000000	20000000	269	19363
chr2	20000000	21000000	270	11515
chr2	22000000	23000000	272	30672
chr2	23000000	24000000	273	16204
chr2	24000000	25000000	274	9946
chr2	26000000	27000000	276	11675
chr2	27000000	28000000	277	11897
chr2	28000000	29000000	278	10993
chr2	29000000	30000000	279	14928
chr2	30000000	31000000	280	15110
chr2	31000000	32000000	281	21453
chr2	32000000	33000000	282	10675
chr2	34000000	35000000	284	23904
chr2	35000000	36000000	285	28672
chr2	36000000	37000000	286	18290
chr2	37000000	38000000	287	11423
chr2	38000000	39000000	288	11288
chr2	39000000	40000000	289	10623
chr2	40000000	41000000	290	22995
chr2	42000000	43000000	292	11999
chr2	44000000	45000000	294	11189
chr2	45000000	46000000	295	12931
chr2	46000000	47000000	296	9713
chr2	47000000	48000000	297	12625
chr2	48000000	49000000	298	15006
chr2	49000000	50000000	299	32124
chr2	51000000	52000000	301	38300
chr2	52000000	53000000	302	28811
chr2	53000000	54000000	303	18305
chr2	54000000	55000000	304	10843
chr2	55000000	56000000	305	11637
chr2	56000000	57000000	306	24691
chr2	57000000	58000000	307	26644
chr2	59000000	60000000	309	27425
chr2	60000000	61000000	310	17350
chr2	61000000	62000000	311	10984
chr2	62000000	63000000	312	10386
chr2	63000000	64000000	313	11269
chr2	65000000	66000000	315	12564
chr2	66000000	67000000	316	18629
chr2	68000000	69000000	318	13702
chr2	69000000	70000000	319	11196
chr2	70000000	71000000	320	12526
chr2	71000000	72000000	321	14561
chr2	72000000	73000000	322	13588
chr2	73000000	74000000	323	11531
chr2	74000000	75000000	324	10425
chr2	76000000	77000000	326	31757
chr2	77000000	78000000	327	28433
chr2	78000000	79000000	328	31326
chr2	79000000	80000000	329	31350
chr2	80000000	81000000	330	33247
chr2	81000000	82000000	331	43684
chr2	82000000	83000000	332	40910
chr2	84000000	85000000	334	23542
chr2	85000000	86000000	335	11645
chr2	87000000	88000000	337	8912
chr2	88000000	89000000	338	14152
chr2	89000000	90000000	339	33249
chr2	90000000	91000000	340	9365
chr2	91000000	92000000	341	9600
chr2	93000000	94000000	343	0
chr2	94000000	95000000	344	0
chr2	95000000	96000000	345	11926
chr2	96000000	97000000	346	9788
chr2	97000000	98000000	347	10549
chr2	98000000	99000000	348	11373
chr2	99000000	100000000	349	11778
chr2	101000000	102000000	351	13262
chr2	102000000	103000000	352	15391
chr2	103000000	104000000	353	26976
chr2	104000000	105000000	354	34734
chr2	105000000	106000000	355	18368
chr2	106000000	107000000	356	14355
chr2	108000000	109000000	358	23824
chr2	110000000	111000000	360	6183
chr2	111000000	112000000	361	10013
chr2	112000000	113000000	362	9456
chr2	113000000	114000000	363	14563
chr2	114000000	115000000	364	16058
chr2	115000000	116000000	365	35719
chr2	116000000	117000000	366	37119
chr2	118000000	119000000	368	19096
chr2	119000000	120000000	369	28583
chr2	120000000	121000000	370	12198
chr2	121000000	122000000	371	14760
chr2	122000000	123000000	372	13271
chr2	123000000	124000000	373	25630
chr2	124000000	125000000	374	32048
chr2	126000000	127000000	376	32601
chr2	127000000	128000000	377	21240
chr2	128000000	129000000	378	11076
chr2	130000000	131000000	380	24970
chr2	131000000	132000000	381	12878
chr2	132000000	133000000	382	18237
chr2	133000000	134000000	383	19783
chr2	135000000	136000000	385	14248
chr2	136000000	137000000	386	12893
chr2	137000000	138000000	387	34924
chr2	138000000	139000000	388	27402
chr2	139000000	140000000	389	24898
chr2	140000000	141000000	390	42900
chr2	141000000	142000000	391	34935
chr2	143000000	144000000	393	19457
chr2	144000000	145000000	394	17181
chr2	145000000	146000000	395	18151
chr2	146000000	147000000	396	20373
chr2	147000000	148000000	397	22471
chr2	148000000	149000000	398	18110
chr2	149000000	150000000	399	12278
chr2	152000000	153000000	402	12770
chr2	153000000	154000000	403	17987
chr2	154000000	155000000	404	37325
chr2	155000000	156000000	405	29164
chr2	156000000	157000000	406	19260
chr2	157000000	158000000	407	15447
chr2	158000000	159000000	408	13856
chr2	160000000	161000000	410	11370
chr2	161000000	162000000	411	13262
chr2	162000000	163000000	412	19051
chr2	163000000	164000000	413	23711
chr2	164000000	165000000	414	21568
chr2	165000000	166000000	415	16580
chr2	166000000	167000000	416	15657
chr2	168000000	169000000	418	17917
chr2	169000000	170000000	419	13190
chr2	170000000	171000000	420	12356
chr2	171000000	172000000	421	14379
chr2	173000000	174000000	423	12099
chr2	174000000	175000000	424	13745
chr2	175000000	176000000	425	11883
chr2	177000000	178000000	427	17113
chr2	178000000	179000000	428	12858
chr2	179000000	180000000	429	20866
chr2	180000000	181000000	430	17358
chr2	181000000	182000000	431	20083
chr2	182000000	183000000	432	18024
chr2	183000000	184000000	433	18025
chr2	185000000	186000000	435	32520
chr2	186000000	187000000	436	22840
chr2	187000000	188000000	437	18332
chr2	188000000	189000000	438	23161
chr2	189000000	190000000	439	19573
chr2	190000000	191000000	440	13377
chr2	191000000	192000000	441	10410
chr2	193000000	194000000	443	30304
chr2	195000000	196000000	445	35332
chr2	196000000	197000000	446	23549
chr2	197000000	198000000	447	13780
chr2	198000000	199000000	448	13354
chr2	199000000	200000000	449	29746
chr2	200000000	201000000	450	16428
chr2	202000000	203000000	452	11333
chr2	203000000	204000000	453	10148
chr2	204000000	205000000	454	11885
chr2	205000000	206000000	455	13712
chr2	206000000	207000000	456	13565
chr2	207000000	208000000	457	16946
chr2	208000000	209000000	458	11524
chr2	210000000	211000000	460	16322
chr2	211000000	212000000	461	22268
chr2	212000000	213000000	462	30496
chr2	213000000	214000000	463	26546
chr2	214000000	215000000	464	25392
chr2	216000000	217000000	466	13858
chr2	217000000	218000000	467	14872
chr2	219000000	220000000	469	11170
chr2	220000000	221000000	470	19564
chr2	221000000	222000000	471	27538
chr2	222000000	223000000	472	20968
chr2	223000000	224000000	473	12629
chr2	224000000	225000000	474	13666
chr2	225000000	226000000	475	13858
chr2	227000000	228000000	477	13215
chr2	228000000	229000000	478	17539
chr2	229000000	230000000	479	33646
chr2	230000000	231000000	480	20246
chr2	231000000	232000000	481	14016
chr2	232000000	233000000	482	10595
chr2	233000000	234000000	483	12284
chr2	235000000	236000000	485	12390
chr2	236000000	237000000	486	12469
chr2	238000000	239000000	488	11107
chr2	239000000	240000000	489	13434
chr2	240000000	241000000	490	13808
chr2	241000000	242000000	491	14104
chr2	242000000	243000000	492	11471
chr2	0	1000000	250	25389
chr2	21000000	22000000	271	23738
chr2	43000000	44000000	293	10276
chr2	64000000	65000000	314	10474
chr2	86000000	87000000	336	11039
chr2	107000000	108000000	357	30250
chr2	129000000	130000000	379	23689
chr2	151000000	152000000	401	15363
chr2	172000000	173000000	422	11761
chr2	194000000	195000000	444	33957
chr2	215000000	216000000	465	20036
chr2	237000000	238000000	487	15331
chr20	8000000	9000000	2818	22444
chr20	16000000	17000000	2826	16407
chr20	25000000	26000000	2835	11813
chr20	33000000	34000000	2843	11123
chr20	41000000	42000000	2851	38267
chr20	50000000	51000000	2860	14936
chr20	58000000	59000000	2868	22149
chr20	1000000	2000000	2811	14989
chr20	2000000	3000000	2812	14911
chr20	3000000	4000000	2813	11504
chr20	4000000	5000000	2814	17534
chr20	5000000	6000000	2815	15994
chr20	6000000	7000000	2816	26915
chr20	7000000	8000000	2817	28883
chr20	9000000	10000000	2819	25919
chr20	10000000	11000000	2820	16256
chr20	11000000	12000000	2821	19442
chr20	12000000	13000000	2822	24342
chr20	13000000	14000000	2823	14330
chr20	14000000	15000000	2824	17098
chr20	15000000	16000000	2825	17700
chr20	17000000	18000000	2827	14142
chr20	18000000	19000000	2828	16029
chr20	19000000	20000000	2829	18727
chr20	20000000	21000000	2830	14677
chr20	22000000	23000000	2832	25306
chr20	23000000	24000000	2833	18377
chr20	24000000	25000000	2834	24992
chr20	26000000	27000000	2836	6912
chr20	27000000	28000000	2837	0
chr20	28000000	29000000	2838	0
chr20	29000000	30000000	2839	16520
chr20	30000000	31000000	2840	13246
chr20	31000000	32000000	2841	14429
chr20	32000000	33000000	2842	11117
chr20	34000000	35000000	2844	11195
chr20	35000000	36000000	2845	11030
chr20	36000000	37000000	2846	13469
chr20	37000000	38000000	2847	17028
chr20	38000000	39000000	2848	27414
chr20	39000000	40000000	2849	16574
chr20	40000000	41000000	2850	29375
chr20	42000000	43000000	2852	18850
chr20	44000000	45000000	2854	15781
chr20	45000000	46000000	2855	16034
chr20	46000000	47000000	2856	17280
chr20	47000000	48000000	2857	14077
chr20	48000000	49000000	2858	12232
chr20	49000000	50000000	2859	14528
chr20	51000000	52000000	2861	29906
chr20	52000000	53000000	2862	16583
chr20	53000000	54000000	2863	33414
chr20	54000000	55000000	2864	31506
chr20	55000000	56000000	2865	17746
chr20	56000000	57000000	2866	17478
chr20	57000000	58000000	2867	18495
chr20	59000000	60000000	2869	33663
chr20	60000000	61000000	2870	20173
chr20	61000000	62000000	2871	14374
chr20	62000000	63000000	2872	13697
chr20	0	1000000	2810	13682
chr20	21000000	22000000	2831	22358
